comment,label
خیلی خوش طعم بود مرسی,HAPPY
کیفیت و طعم خوب بود! اما ای کاش به خواست مشتری هم اهمیت بدهید! توی محتویات سالاد و پیتزا اشاره به فلفل دلمه‌ای نشده بود؛ باز با این وجود خواهش کردم بدون فلفل دلمه‌ای باشد ولی پر بود از فلفل دلمه‌ای! در محتویات سالاد گردو ذکر کرده بودید که این نبود! غذا هم دیر رسید و هم سرد بود!,HAPPY
"انقد خوب بود که تو یک ساعت دوبار سفارش دادیم تو یه کلام دمتون گرم، فقط ای کاش که با سر شیر هم سروش کنید.",HAPPY
دو ساعت گشتم از توی لیست اب معدنی پیدا کردم بعد آب آشامیدنی فرستادن!!!,SAD
چرا تو ساندویچ کشک بادمجون خیارشور گذاشته بودین این دفه؟! اصن خوب نشده بود.,HAPPY
"وای عااااالی بود عاااااالی، هرچی از کیفیت و تازگی نوناش بگم کم گفتم، ارزش اون همه هزینه ارسال رو داشت واقعا، اولین بارم بود سیمیت میخوردم، طعمش با پنیر محشر بود",HAPPY
غذا یخ زده به دستم رسید فکر کنم از قبل آماده کرده بودن,SAD
کیفیت قورمه سبزی بر خلاف دفعه‌های قبل بسیار پایین بود انگار آش پخته بودن,SAD
غذاها با عکساشون خیلی فرق دارن.,SAD
پیکتون گفت پاش درد میکنه گذاشت آشو جلو در مرسی,SAD
"اب الوجنگلی و تمرهندی اینقدر رقیق بود که طعم آلو و تمرهندی حس نمیشد! فقط آب زردآلو که بعنوان کوپن فعال و ارسال شده بود، غلیظ و خوشمزه بود.",SAD
"تکه‌های مرغ گریل روی پیتزا طعم تلخ، بد و ماندگی میداد. ۴۱تومن پیتزا+ ۲ تومن هزینه ارسال +هزینه مالیات برای این کیفیت واقعا؟",SAD
مثل همیشه قاشق نبود که حالمون رو گرفت,HAPPY
طعم غذا متفاوت شده و اصلا خوشمزه نبود!,SAD
پیتزا خوب بود ولی خیلی سرد شده بود بال سوخاری هم بیش از حد تند بود بهتره یکم تندیش کمتر. باشه نتونستیم بخوریمش ما چند بار. سفارش دادیم انقدر تند نبود چرا سس نمیزارید برای پیتزا سس نزاشتید. مجبور شدیم بدون سس بخوریم برای بال هم کلا دوتا سس قرمز بود به اون همه بال سس نرسید واقعا براتون متاسفم من مشتریتون هستم واقعا متوجه این کارتون نمیشم,SAD
اطلا طعم خوبی نداشت و به نسبت قبل خیلی افت کرده,SAD
با سلام و احترام کیفیت پیتزا اصلا مثل همیشه نبود. سیب زمینی کنار سوخاری‌ها هم میزانش به نسبت همیشه خیلی کمتر شده بود. با تشکر,SAD
خیلی عالی بود مرسی من ذکر کرده بودم به دلیل اینکه سفارش برای مدرسه بود و تایم ناهار محدود زود برسونن غذارو که واقعل همین کارو کردن,HAPPY
از پیکتون خیلی راضی بودم ممنون سفارش‌ها هم درست بود,HAPPY
ردولوت بسیار خشک و بدمزه بود ولی ناپلئونی گرد بسیار ترد و خوشمزه. لطفا در کیفیت ردولوت تجدید نظر بفرمایید,HAPPY
سرویس دهی و کیفیت بد بود بد,SAD
نان‌ها سریع و داغ دستم رسیدن,HAPPY
این بار برخلاف دفعات قبل سفارش دیر رسید و دو تا نوشابه قوطی را نیاوردند,SAD
بد هم مونده بود هم بد مزه,SAD
فقط ژامبون و هات داگو قارچ و فلفل دلمه داشت خبری از مرغ و زیتون نبود پیتزا مخصوص زاپاتا,SAD
با تشکر. امیدوارم کیفیت خدماتتان همواره حفظ شود.,HAPPY
دستمال توالت ۸ رول بود ۴ رولی ارسال شده!,SAD
ازخریدم راضی بودم ولی برای این مسیر کوتاه ۵۰۰۰ تومان هزینه پیک زیاده,SAD
غذا کاملا سرد شده بود. رفتار پیک خیلی بد بود. از اسنپ اکسپرس بعید بود.,SAD
خوب بود بهتر از دفعه قبل بود زمان رسیدن پیک.,HAPPY
سس کم أورده بودن غذا سرد بود,SAD
کیفیت مرغ خوب نبود حتی سیب زمینی‌ها هم انگار مونده بود,SAD
- پیتزای سبزیجات به قیمت ۲۷۰۰۰ تومان نمی‌ارزد. باید مقدار سبزیجات روی آن اقلا سه برابر شود. چند قارچ و کمی فلفل و کدو قیمت زیادی ندارد و پیتزا را خوشمزه‌تر میکند. ریحان تازه هم که در منو ذکر شده بود وجود نداشت. - کاهوی سالاد بسیار خوب است همینطور سس سالاد ولی با کمی گردوی بیشتر و کمی گوجه فرنگی و … بهتر هم میشود. -از موهیتوی خیلی خوب و شکلات هم ممنونم.,HAPPY
بسیار تازه و طعم دلپذیر بسته بندی شیک و مرتب با سپاس فراوان,HAPPY
۴تا پیتزا بود بدون‌یدونه‌سس!,SAD
"گرم به دستم رسید و کیفیتش خوب بود، بر خلاف سری قبل که بسیار ناراضی بودم اینبار خوب بود",HAPPY
غذا مونده سرد و غیرقابل خوردن بود واقعا تاسف اور بود چون همیشه عااااااالی بود غذای این رستوران واقعا نمیدونم چرا این اتفاق افتاد!!!,SAD
کیفیت عالی بسته بندی عالی تحویل اسنپ عالی,HAPPY
با کیفیت و سالم.,HAPPY
تو تعداد سفارشاتون دقت نکردید و به جای ۲تا شیرمال ۱عدد فرستادین,SAD
عالی طعم و کیفیت,HAPPY
"مثل همیشه عالی، نوشابه بسیار سرد و خوب، پیتزا چیکن آلفردو فوق العاده هست. حتما امتحان کنین",HAPPY
از لحاظ کمیت باید بگم واقا خوب بود و یک پرسش واسه دونفر کاملا کافیا. طعمش هم خیلی خوب بود.,HAPPY
چرا پیکتون با آدم دعوا داره!!!!! این چه برخوردیه با مشتری دارن,HAPPY
عالی وبه موقع ممنونم,HAPPY
بابت ارسال بیست وپنج هزارتومن گرفته شد که خیلی زیاد و نامتعارف بود و با تاخیر دو ساعت و پنجاه دقیقه ارسال شد,SAD
در مجموع راضی کننده بود. ممنون,HAPPY
خامه‌ی شیرینی اصلا مزه‌ی خوبی نمیداد از نان سحر بعید بود. کرم وسط پیراشکی ام خیلی کم بود.,SAD
رول پای سیب عالی بود اصلا جای حرف نداشت معرکه ممنونم از قنادی عالی ناتلی ولی میکادوهای بهتر از این زیاد خوردم و تستشو دوست نداشتم,HAPPY
من دوبار از این رستوران غذا گرفتم و هر دوبار غذا رو سرد تحویل دادن,SAD
حلیم به موقع بدستم رسیدو بسیار گرم بود ممنون,HAPPY
سوسیس تخم مرغش خیییلییی عالی بود,HAPPY
قبلا عااالی بود یعنی همه سر کار ازم می‌پرسیدن از کجا گرفتی ولی دو دفعه اخیر در این هفته نون خیلی تیره و سنگین و خمیری بود,SAD
پیتزا بیشتر مزه موندگی و کهنگی میداد …سیب زمینی مخصوص هم کاملا معمولی …,SAD
"خوب و تازه بود، فقط حجمش کم بود",HAPPY
با سلام و خسته نباشید من عکس از جعبه ارسال شده هم فرستادم خدمتتون جسارتا یا بنده تفاوتی بین دانمارکی مخصوص و معمولی تون ندیدم یا کلا اشتباه زحمت کشیدین ارسال کردین که البته احتمال مورد دوم خیلی بیشتره!!!,HAPPY
کمی سوخته بود و خشک بود,HAPPY
کیک موقع حمل هم شدیدا آب شده بود هم انقدر تکون خورده بود که متلاشی شده بود. شانس آوردیم کیک برای دورهمی بود نه تولد!! رفتار پیک اسنپ اکسپرس هم بشدت بی ادبانه بود.,SAD
واقعا اصلا نمی‌شه به چیز فود هیچ ایرادی گرفت. مدیریت فوق العاده مشتری مداری کم نظیر غذای سالم و خوشمزه و با کیفیت. خدا قوت و خیر پیش,HAPPY
"اولا که خود شیرینی طعمش خوب بود، اسنپ فکر کنم ۱۰ دقیقه یا کمتر حتی اوردش، در کل عالی",HAPPY
این غذا رو دفعه اول گرفتم و بی نهایت لذت بردم اما این دفعه سرد بود مواد داخلش کم و کیفیت پایین بود خیلی دلم می‌خواست پولم و پس بگیرم اما نمیشه,SAD
